,GasLimit,GasUsage,Value,Method,Args
178,200000,68908 (34.45%),0 Ether ($0.00) ,buyTokens,"[['address', '0xAeEeF07926069eA2fef0b5232c679b4C31b3F7cd'], ['uint256', '266587470000000000000000'], ['uint256', '4800'], ['string', '0x51095a9fd705bfec81ac754862b5a3431b4ad64f27052d531585d383ec3b8b53']]"
179,200000,68908 (34.45%),0 Ether ($0.00) ,buyTokens,"[['address', '0xDc93c4BA1ca382C7189F2bF727E99853Ba878da5'], ['uint256', '5333280000000000000000'], ['uint256', '4800'], ['string', '0x0a6e1955ddb7daec781cd4437216d29bb9ebfb2d96547443c79265d1b81589e7']]"
180,200000,68908 (34.45%),0 Ether ($0.00) ,buyTokens,"[['address', '0x5cFa3aCef2cFAea33396f1FF8E2068765F887833'], ['uint256', '88888000000000000000000'], ['uint256', '4800'], ['string', '0x97bbac19c95d2ef8440999a0a9f121971783490e8fb06ae6b174b3a32286a3b3']]"
181,200000,68908 (34.45%),0 Ether ($0.00) ,buyTokens,"[['address', '0xD23008Fbd2b1e05C3d95Ca424e9D8D38968f1704'], ['uint256', '44318660000000000000000'], ['uint256', '4800'], ['string', '0xa547179e3feda5fd9e22aac6b770394e21c2657ae35a1df4e76f3db170b2c12b']]"
182,200000,68908 (34.45%),0 Ether ($0.00) ,buyTokens,"[['address', '0x33eb0Ca856C33e1Cf863B59b6c8c6a7BE8eFf142'], ['uint256', '8888800000000000000000'], ['uint256', '4800'], ['string', '0xef816dee95079a98750907192c58bf2771362856bb86ff9f6718d17df115cacf']]"
183,200000,68908 (34.45%),0 Ether ($0.00) ,buyTokens,"[['address', '0xDd80D41f3973132FcbA3c69EC4a2A9440a4eC377'], ['uint256', '13333200000000000000000'], ['uint256', '4800'], ['string', '0x547e134188901a9673ac335a6b906c8f1e528dfc3d812d4d46dc61f72d37a9c8']]"
184,200000,68908 (34.45%),0 Ether ($0.00) ,buyTokens,"[['address', '0x350b9D31e62333dB738bC956e0a17d75F10c707A'], ['uint256', '53332800000000000000000'], ['uint256', '4800'], ['string', '0xb98991b8c299b419ec4131c9d0efd4bf45d556fc5c7a7238cb0adfd470b97471']]"
185,200000,68844 (34.42%),0 Ether ($0.00) ,buyTokens,"[['address', '0x4175EAdD1Ff781D42e7EAB8A274B681154feADDf'], ['uint256', '88890000000000000000'], ['uint256', '4800'], ['string', '0xd86323b7c309eabfb729942b64544007474a1984d64feefdf99d6b75aca0ee66']]"
186,200000,68908 (34.45%),0 Ether ($0.00) ,buyTokens,"[['address', '0x6a45B739F3eE6E18178a3694f3F6ca462176D1c7'], ['uint256', '64710460000000000000000'], ['uint256', '4800'], ['string', '0x22a2d4370855e48aad7312972ddab485a559ad7b6a9ac63ba91c3ebe489577b5']]"
187,200000,68908 (34.45%),0 Ether ($0.00) ,buyTokens,"[['address', '0x656c14d84A6c9F27D1A01c78a49771324Cac5d4c'], ['uint256', '88888000000000000000000'], ['uint256', '4800'], ['string', '0x0d1e08d01362357aadd5c69778c0cb9f926011edd57f55d618b66339e79b6732']]"
188,200000,76726 (38.36%),0 Ether ($0.00) ,buyTokens,"[['address', '0xb6104CEF7d2379Ab9b6d8ee69a9E6D6732a0F44b'], ['uint256', '88945270000000000000000'], ['uint256', '4800'], ['string', '6445189c1af18386993982f008d6af49ef771ede933afc57d3085654ded531f7#DdzFFzCqrhspFw8GbVngk8KxVjJjfLGZivwPPi16H24TU7EJpDJwZn63oF4S234YhZVoHFAnPRPyVjdPbifk2KZKysJ2yYm8FotHB6Hr']]"
189,200000,68844 (34.42%),0 Ether ($0.00) ,buyTokens,"[['address', '0xb361348B8F3FBaBB5556a87c91f9265Ed49C521C'], ['uint256', '88890000000000000000'], ['uint256', '4800'], ['string', '0x97774e190456bcc897dfb1264e9fbf19fc031b9188f841b9b2e660dcd506843c']]"
190,200000,76790 (38.4%),0 Ether ($0.00) ,buyTokens,"[['address', '0x9916e6397B4B4195b16a5150F5Db7CE703CEF09c'], ['uint256', '1926004100000000000000000'], ['uint256', '3800'], ['string', '10e275b99d980fdc0f49736bbb9b4e42cf96378033fb49a76ef68172d60fb3aa#DdzFFzCqrhsxw86yMSipxc9EfNLGxAPaTd3ppqqCJaGXYpNG34smnRgqhUY5oTcNa3cf8hpSxZ9LNo55ncGoV7LmYcmvteViynAuvYeY']]"
191,200000,61726 (30.86%),0 Ether ($0.00) ,buyTokens,"[['address', '0x9916e6397B4B4195b16a5150F5Db7CE703CEF09c'], ['uint256', '107942550000000000000000'], ['uint256', '4800'], ['string', '10e275b99d980fdc0f49736bbb9b4e42cf96378033fb49a76ef68172d60fb3aa#DdzFFzCqrhsxw86yMSipxc9EfNLGxAPaTd3ppqqCJaGXYpNG34smnRgqhUY5oTcNa3cf8hpSxZ9LNo55ncGoV7LmYcmvteViynAuvYeY']]"
192,200000,76662 (38.33%),0 Ether ($0.00) ,buyTokens,"[['address', '0x00CE6901e7F4F1EA9c9222E5A9B35131179a65be'], ['uint256', '1001283270000000000000000'], ['uint256', '3800'], ['string', '2b4910d62b58f1c0ecd655118cf185e1bff3523fb50e50baf795fe8010bb78cd#DdzFFzCqrhtA4MrygvqeEmgi72HWyFeZnfeK4sVeg37vytfnuRLbLYSHyJ9ozDU75YnGc6aQU6TTG3VLfxgb2tvEVcVikWYrka6Zb81x']]"
193,200000,76790 (38.4%),0 Ether ($0.00) ,buyTokens,"[['address', '0x411738bE79EbA7504f6fE65a2271d3a234CFE89A'], ['uint256', '1604566060000000000000000'], ['uint256', '3800'], ['string', '0a87619a1360ed783a266847cff031a564844c00d11e1a1813fb6b9abb09c1f8#DdzFFzCqrhtBV56qf8G5fiFcEEqPfNp1zeUzdKmtm1pZ4p4GTT3H9KRZksqxY5DsBaCF4Vcm7xd31UTUamn4WnNmwugg5XnTapZbSaF5']]"
194,200000,68844 (34.42%),0 Ether ($0.00) ,buyTokens,"[['address', '0x411A5a14710012F25420192a4110f05fB606778F'], ['uint256', '43555120000000000000000'], ['uint256', '3800'], ['string', '0x972be2594dcd36a3a5ce20a0255ad233f209a7e4b4dfa7aa5e9941de87b799e7']]"
195,200000,68908 (34.45%),0 Ether ($0.00) ,buyTokens,"[['address', '0xc0D28815dB37E3bCFed8eEa09Fb75FC886307c65'], ['uint256', '88888000000000000000000'], ['uint256', '3800'], ['string', '0x876a5b9d31735a824332952024b08083e0f0bf052ce92cefe7c29e8880c9061a']]"
196,200000,76790 (38.4%),0 Ether ($0.00) ,buyTokens,"[['address', '0xF69752d6de70e71CB83dE93308f0292CFb7118e4'], ['uint256', '1892570480000000000000000'], ['uint256', '3800'], ['string', '629e492cacc62b38fb1f3508ab334721ac1d83e87b3f8aa0389a95db203ec9e2#DdzFFzCqrht1cjZiYuzPpEeDvWDS3mWwFzXAtcmmSjxeWAvMcMUgy3BSxXpzypwp68wi537nc5k5oDXQvUypzDuDfz8jhkLGuieuKZr1']]"
197,200000,68908 (34.45%),0 Ether ($0.00) ,buyTokens,"[['address', '0xF5603B38B7cd4023a6A6cE17A0cC0b53F946f36a'], ['uint256', '22222000000000000000000'], ['uint256', '3800'], ['string', '0x0432803fa3a566b0d79ef3c04e66a7aef42cb930dbfbb4b8d221fb5b8e6ca0e5']]"
198,200000,68844 (34.42%),0 Ether ($0.00) ,buyTokens,"[['address', '0x009E99b5Ea1F4f3a758eDebF1f6321b2Ae540e91'], ['uint256', '16819830000000000000000'], ['uint256', '3800'], ['string', '0xfd0a0995fa95a5b888c981fdbeba8ce7e24d5263e546be6f8589b33a0ac814c8']]"
199,200000,68908 (34.45%),0 Ether ($0.00) ,buyTokens,"[['address', '0x37240ff28720B1D4fEF64259Fa388e1f0Cf47bf7'], ['uint256', '266664000000000000000000'], ['uint256', '3800'], ['string', '0xfa4ac1a26499577336671b1bd0b11e5f609c2432c93ef5a5a00e389e413dc9a5']]"
200,200000,76726 (38.36%),0 Ether ($0.00) ,buyTokens,"[['address', '0x988A9B4F013e3e9d752BdE5C4E6184034da59A4e'], ['uint256', '788752670000000000000000'], ['uint256', '3800'], ['string', '4499a75bf869f3f031e9a7b7f0417178b7056e4c9561577f8846ff8cb3185aeb#DdzFFzCqrhskfTy1sC1c6UfEtStUwheKMXAu49X3hkxzNMwPT19EYqqhWpErRtDNGaZewZwFrQ8wdi2sfifUaBifZZeiSoZNtUm2rpyT']]"
201,200000,68844 (34.42%),0 Ether ($0.00) ,buyTokens,"[['address', '0x448f96D566988F375162D38a40bd0fd2d63Dc520'], ['uint256', '4444400000000000000000'], ['uint256', '3800'], ['string', '0xd7ccda7a66339cfcb4f4863d3d7e094468089f1c0d4edb270fdc4f5f5081e081']]"
202,200000,68908 (34.45%),0 Ether ($0.00) ,buyTokens,"[['address', '0x0971913B164c565305Bd381446971547c16C959D'], ['uint256', '14599850000000000000000'], ['uint256', '3800'], ['string', '0x378297c5eb2ced0c97e214ba3693525033d5252fd08814f116d0d63aa12d4db6']]"
203,200000,68908 (34.45%),0 Ether ($0.00) ,buyTokens,"[['address', '0x7170f2908b7967E4f345E293f94431207948Daa6'], ['uint256', '17246490000000000000000'], ['uint256', '3800'], ['string', '0xb7331b93ce75f427da59f33656698dd5a89742aaec644c8aec8ab1578c2bf3f4']]"
204,200000,53844 (26.92%),0 Ether ($0.00) ,buyTokens,"[['address', '0x0971913B164c565305Bd381446971547c16C959D'], ['uint256', '3072700000000000000000'], ['uint256', '3800'], ['string', '0x2357839606f6ca63abf13206d349228a996ebad1cc8e6f7b1b87879552410974']]"
205,200000,68908 (34.45%),0 Ether ($0.00) ,buyTokens,"[['address', '0xC54FF8686371eA294F25Af64fabe75c2fe85681d'], ['uint256', '140896640000000000000000'], ['uint256', '3800'], ['string', '0x1edb1b5777778898315d0fd01c2735603267ad42a86ed750a29055215605e286']]"
206,200000,68844 (34.42%),0 Ether ($0.00) ,buyTokens,"[['address', '0x7D5799ecf7a8cCfbb7D58B74350e0C937b8cbaEE'], ['uint256', '4444400000000000000000'], ['uint256', '3800'], ['string', '0x1e169c0affa1b88927ce61118d238a0b91372aa71630e714420466dce3651282']]"
207,200000,76726 (38.36%),0 Ether ($0.00) ,buyTokens,"[['address', '0xCc547cd59F36307FDc277576C5E4e009dA58cAEF'], ['uint256', '88586410000000000000000'], ['uint256', '3800'], ['string', 'ddbc2369b5b9b84a2e2cb3f8b9fb4d4b2954023f03da466f83904c96b3755f81#DdzFFzCqrhsmwooaSqVmBdp7vJ7uiemjpw553ufbFuvKw4QVJndZCKuYsVBfVGWnoXqtxhoFHbSVUt39bGnA1vQsxxKc9wQBFK624hDw']]"
208,200000,68780 (34.39%),0 Ether ($0.00) ,buyTokens,"[['address', '0x00bC10247fB4dfc991B58F3b8FC17225114b517f'], ['uint256', '2924420000000000000000'], ['uint256', '3800'], ['string', '0xc29ad91b69b96ead9871e752c85088518f8c0b364ba208539d44da574c4aa545']]"
209,200000,68844 (34.42%),0 Ether ($0.00) ,buyTokens,"[['address', '0x487FefeF633e68222CC92a1Db29aB87768738912'], ['uint256', '4113710000000000000000'], ['uint256', '3800'], ['string', '0x17c6f05df13edab831ef2b06a8563cf69ae55be760d458ea786a8e3726a48d5e']]"
210,200000,68908 (34.45%),0 Ether ($0.00) ,buyTokens,"[['address', '0x3Aaa311710FCf1CB6876f39D88ebDE64F9da467D'], ['uint256', '27377500000000000000000'], ['uint256', '3800'], ['string', '0x2523bc65303fd5ab9b36d93bda6e5a7854d3d34657d0c7e25a900c4b9eb76664']]"
211,200000,68844 (34.42%),0 Ether ($0.00) ,buyTokens,"[['address', '0xA6Bc710085Ca096F045FD8811942812dB4c7C1fb'], ['uint256', '88888000000000000000000'], ['uint256', '3800'], ['string', '0x6851d2a38f595a59bb23f6449d1b24cf858e84266c1aa56d7d4327e4fa662058']]"
212,200000,68844 (34.42%),0 Ether ($0.00) ,buyTokens,"[['address', '0xE0134137C55384c5544adA8f0ef8906432D77F52'], ['uint256', '476010000000000000000'], ['uint256', '3800'], ['string', '0x7ba76ed80615b955521d870e0ad06ed40fbfbac1cd5f39b2d38615502703df24']]"
213,200000,68908 (34.45%),0 Ether ($0.00) ,buyTokens,"[['address', '0x470B02f731625ddff9AED9134cE8E18ad36C74eF'], ['uint256', '6222160000000000000000'], ['uint256', '3800'], ['string', '0xdc4d87f2851c8acb2e93b6a93b2fe98c3aebea2d9546beeb22161dccf06ac828']]"
214,200000,68908 (34.45%),0 Ether ($0.00) ,buyTokens,"[['address', '0xce89A886ED555Ab3e37e9007B9fD58d71f4aa525'], ['uint256', '8888800000000000000000'], ['uint256', '3800'], ['string', '0xd557410769c2643b5022563fc9f9b64902eda561e7b7bad30aeb7d88cdff4a76']]"
215,200000,68908 (34.45%),0 Ether ($0.00) ,buyTokens,"[['address', '0x7b2710b1750F7D3862ba62AA335F2f14E1Cf3477'], ['uint256', '8888800000000000000000'], ['uint256', '3800'], ['string', '0x804ce369d66366a7f5c70d5b84f014cb4bd94dfc0f082c7719e2c2fd3094cf40']]"
216,200000,53908 (26.95%),0 Ether ($0.00) ,buyTokens,"[['address', '0x7D5799ecf7a8cCfbb7D58B74350e0C937b8cbaEE'], ['uint256', '1072437050000000000000000'], ['uint256', '3800'], ['string', '0x7b16c16a773e2477c9c637c036d80060e334b96675a9d923ce6ebfaac5cc45e5']]"
217,200000,68844 (34.42%),0 Ether ($0.00) ,buyTokens,"[['address', '0x7A44d29D1130D02566d107f41E0018891A34ba0C'], ['uint256', '17777600000000000000000'], ['uint256', '3800'], ['string', '0x970b4a8df0b568fdfad64682fabe6cf5d84148b5521baf94ab8ca01061ca34be']]"
218,200000,68844 (34.42%),0 Ether ($0.00) ,buyTokens,"[['address', '0x412dcA6Ed7Ff5920f02Ed6B30f39d847Cd028f14'], ['uint256', '4444400000000000000000'], ['uint256', '3800'], ['string', '0xf164bf8e894f63595afa8ff0131ba7adce84facbe4f626f39d4e9cd58feac306']]"
219,200000,68908 (34.45%),0 Ether ($0.00) ,buyTokens,"[['address', '0x19A84c74495FD1f6Ae35fF8DB2bFe41963bFD88a'], ['uint256', '47110640000000000000000'], ['uint256', '3800'], ['string', '0xc2a6c08cbc36e61d35973d7126d60014e2953f034f3e242ea75cfd09c83bae4e']]"
220,200000,68908 (34.45%),0 Ether ($0.00) ,buyTokens,"[['address', '0x6a39B263A0C91c3131980681056a8e0b9DE53e65'], ['uint256', '8533250000000000000000'], ['uint256', '3800'], ['string', '0x694f5e55c3adb9b070002310121dfc17fd962a34dd2e2d2310d44eaee6e16322']]"
221,200000,71354 (35.68%),0 Ether ($0.00) ,buyTokens,"[['address', '0x2a978a372A3DDe67f58CcaFe30E7e1A209595Ed7'], ['uint256', '6370320000000000000000'], ['uint256', '3800'], ['string', 'A80DE951219217BF16BEC349E3FD330782EB5A096A7744D67CD933900B593BEE#1HJMqpchfuUvauqVtQvvGDajSoK7wZ8fya']]"
222,200000,68908 (34.45%),0 Ether ($0.00) ,buyTokens,"[['address', '0x9210ac9f805c5AfF5459289236AC35835245488e'], ['uint256', '88888000000000000000000'], ['uint256', '3800'], ['string', '0x06dff7c7f3d2180bb46a0ea156d3c9b981c08868c0e952f00d169e093722aeac']]"
223,200000,76790 (38.4%),0 Ether ($0.00) ,buyTokens,"[['address', '0xb82D7814e458883924dDfAF0B35B6A638F4480cc'], ['uint256', '3833701100000000000000000'], ['uint256', '3800'], ['string', 'ab42c987694cd56047d1b133729667b4dff75ae98cbb0d9e75bbf91da3f60e0a#DdzFFzCqrhsypMdPLj4BgTd5QmqyUMnbZh6iPfuX4oEnGYzKDYs1eNEDtri8CG2He2NygAmcgySLRuyBKtoxSa9csjzxfnrv2YAcdsKp']]"
224,200000,68908 (34.45%),0 Ether ($0.00) ,buyTokens,"[['address', '0x1D6988d730418add2422cca74FD7E9C4B49FF32E'], ['uint256', '8888800000000000000000'], ['uint256', '3800'], ['string', '0x04de1fee143c616235401f1567343adab553952533f9cc3ebbd392a394e6c1a7']]"
225,200000,71418 (35.71%),0 Ether ($0.00) ,buyTokens,"[['address', '0x37246456b755E0958E20BCaEb52Afb4866B4E807'], ['uint256', '19996390000000000000000'], ['uint256', '3800'], ['string', '2E983130B29A540BC36C75B0A3E23365D354A949B828B1E3329102C03ABB8951#1J7Z6dpLgf6pEFBT9VMYZJmz5YcWpi9NhB']]"
226,200000,68908 (34.45%),0 Ether ($0.00) ,buyTokens,"[['address', '0x72140eAA592CD411b262200CcBB72331cC76881e'], ['uint256', '44444000000000000000000'], ['uint256', '3800'], ['string', '0x954eb516b5e02f67fc94be6f7e54af303473dd4f4cec63d6b04ea9b9e0597416']]"
227,200000,68908 (34.45%),0 Ether ($0.00) ,buyTokens,"[['address', '0x28306345D0418c10E8a062d2d45FD4AE618E2e5B'], ['uint256', '15110960000000000000000'], ['uint256', '3800'], ['string', '0x28e6df6b8dd253f7dae4007930c36a0aebde73c2881c63312b2068f4606064bc']]"
228,200000,68844 (34.42%),0 Ether ($0.00) ,buyTokens,"[['address', '0x7a02093b86f351D9655cFf108C1866F0f58c9F6d'], ['uint256', '1066660000000000000000'], ['uint256', '3800'], ['string', '0xc42a2298d6f0cfb87a7a98b8d4097646888eee862bc5d80b0669245935749c7a']]"
229,200000,76790 (38.4%),0 Ether ($0.00) ,buyTokens,"[['address', '0x1bF445C7e99efaFe49E98f692241B0D469622246'], ['uint256', '5648625090000000000000000'], ['uint256', '3800'], ['string', '177f1c9b98abac7705373f3261f29f988d2ed4ce22113eb43fd1a33883755ee0#DdzFFzCqrhsvYbfEamQZSKdb6euShNobZYE2B3U4jz2Bnp2V47Zp1CwJoYQv5XsUmEhkStEEdbfmydKzfCxGDcCBbkAs8rtUUBRxdNCC']]"
230,200000,76662 (38.33%),0 Ether ($0.00) ,buyTokens,"[['address', '0x76D178d1138FeAC4A653420dF4c63ce467239707'], ['uint256', '3410810000000000000000'], ['uint256', '3800'], ['string', 'd45c40ca477ce1708e5bddf2e75ef0a404e3c4649fc33e29e41e00ac5eac0ee0#DdzFFzCqrhsxRp7URSGWsxhY1dKN7BiKMJKyttjRVmBXXm6RyikCZg1XnpnzN1tZ9A6bauWtNgZDNqqVVRaPuM5ZSWtKGar94ZjWqtnP']]"
231,200000,68844 (34.42%),0 Ether ($0.00) ,buyTokens,"[['address', '0x57B018877f6Aa1D588bcb6be16C98FD90Ce198DC'], ['uint256', '3022190000000000000000'], ['uint256', '3800'], ['string', '0x5e0822db1ef48b2e4274eb51a57bfdc232592d71c5c53371fa199c0c10a49cde']]"
232,200000,68908 (34.45%),0 Ether ($0.00) ,buyTokens,"[['address', '0xAFE4bD264727A3782d66E051573Fc36291B85bf1'], ['uint256', '17777600000000000000000'], ['uint256', '3800'], ['string', '0x5cd94b334be87155bd3008b36125c87004bc8e9878a3e3769b85ff2c0ee3d3ae']]"
233,200000,68908 (34.45%),0 Ether ($0.00) ,buyTokens,"[['address', '0x05FAC1aE20b0c4B06699Dec78c23E94bdDCB05F0'], ['uint256', '35555200000000000000000'], ['uint256', '3800'], ['string', '0x237b1811928d895901d1eba1f850ea015c3eccf7c8114fa88456880ec7dbf9d4']]"
234,200000,68908 (34.45%),0 Ether ($0.00) ,buyTokens,"[['address', '0x26f8e83E5b7b2801De44aF9F326709e638B7B7E2'], ['uint256', '152887360000000000000000'], ['uint256', '3800'], ['string', '0xcf3986f086d4198c69aa2668502cca058d5f598d39e313579c3d00a7b715a83c']]"
235,200000,76662 (38.33%),0 Ether ($0.00) ,buyTokens,"[['address', '0x451B29227b93E98C55F73B79178a5C61678E5C93'], ['uint256', '1146920000000000000000'], ['uint256', '3800'], ['string', '47a7f84a07ff92f844f1052e393d9a1ebb60597994e7274caa113ad08cedcdbc#DdzFFzCqrht136X3PjfUbHp8s9RXo4XBcqak9y277BeM3pdy4MhjNzGQG21QtyV4US4MPBqNKNmdGaHgjesnW5zvSJ3UvmXUvqnVXSTi']]"
236,200000,71418 (35.71%),0 Ether ($0.00) ,buyTokens,"[['address', '0xD1569627E9A464f753440268014135728E2b3185'], ['uint256', '6367940000000000000000'], ['uint256', '3800'], ['string', '7D92C63F72F36948BB561C5439956CF56E9852814E704B4B27F672EC11E0C82F#12Dz6zHqrPmyZ99hfRZng3qQH8Z1oqvj4s']]"
237,200000,68844 (34.42%),0 Ether ($0.00) ,buyTokens,"[['address', '0x519d1bDF266a77d3aD28bB27B999Db0E58fd3640'], ['uint256', '2343940000000000000000'], ['uint256', '3800'], ['string', '0x47df1a1dd166e30064d9aba0c028d07159d79fef185b58020b10800cbaa5ff18']]"
238,200000,68908 (34.45%),0 Ether ($0.00) ,buyTokens,"[['address', '0xEdB817750bcaB055392A4ff03389c24eD75a9ef6'], ['uint256', '5333280000000000000000'], ['uint256', '3800'], ['string', '0x431717910397e1b3ac73d4ce914088ff10e8029218532ac811366830f45ee8d6']]"
239,200000,68908 (34.45%),0 Ether ($0.00) ,buyTokens,"[['address', '0xD111799871CB6121d5C07c951f18c26027Ec57C2'], ['uint256', '8888800000000000000000'], ['uint256', '3800'], ['string', '0x00572ce40647b48262ebb30eb1068cd017ef2a2a542fc2e09d262942d54787a9']]"
240,200000,71290 (35.65%),0 Ether ($0.00) ,buyTokens,"[['address', '0x4D0002000558ED5bBdb0E8E9781220b00F6DACa1'], ['uint256', '53012800000000000000000'], ['uint256', '3800'], ['string', 'A4DFCB85502A09BFC5810B3E8A8923373BF783FF70B2DBA7EEADD0F5B482E2D8#1PDj9hrUVdP6NS7Z5sP87BBXVNmp3hEB7i']]"
241,200000,76662 (38.33%),0 Ether ($0.00) ,buyTokens,"[['address', '0xD8370d5920F860A6247D9AeF76f1a7986aa33562'], ['uint256', '417220000000000000000'], ['uint256', '3800'], ['string', 'b9db0fdd9f77acfe920900a91082355332c9f7e4ea5061ff803c18a40205326c#DdzFFzCqrhsqYmR65tuU11N5NCfuVJfUcUQL8rXPB2Xt8VyEaPaZB4EQvCz23Tz1dnLUY644BfpZqnZZNZ1WAG7y3oNFfhQqHxXqpxLh']]"
242,200000,68908 (34.45%),0 Ether ($0.00) ,buyTokens,"[['address', '0x10e29e38a5651E57AFFf4A7E7BB0ADc57Ca92C68'], ['uint256', '6044380000000000000000'], ['uint256', '3800'], ['string', '0x97a4f525e904fd7f6e7f44472f39c69d15a93d0e403388b8dec68d8beedfcee6']]"
243,200000,71418 (35.71%),0 Ether ($0.00) ,buyTokens,"[['address', '0xef4f31704ED65777f8fc9771214F37B69Ac838C3'], ['uint256', '6875740000000000000000'], ['uint256', '3800'], ['string', 'F7EFA891DA6CEFC8564E05E8071AD87BCB9CF24D1FBD02B77AEBAE08DE1B6FE7#1G4esbsXQoVENRsjU8hr5cW4KoEFMNFm3R']]"
244,200000,68844 (34.42%),0 Ether ($0.00) ,buyTokens,"[['address', '0x0b193214eC7aE0fda9510060DB158b11D80cF771'], ['uint256', '7759760000000000000000'], ['uint256', '3800'], ['string', '0x210e6e86be9ca1e6339cc225f837cbebc55645e3196f60aecb6bf045b88e3279']]"
245,200000,68908 (34.45%),0 Ether ($0.00) ,buyTokens,"[['address', '0x8c56072b1Bd47bf2A52aedfaE3825Aab56e63F3A'], ['uint256', '88888000000000000000000'], ['uint256', '3800'], ['string', '0x8eb62cedd166f890bce631a7897b350e0bf44b43b537375c9459c0d396a1306b']]"
246,200000,68844 (34.42%),0 Ether ($0.00) ,buyTokens,"[['address', '0xB136fc43Ce92093EF02843991d8e054dd9E64b6F'], ['uint256', '1777760000000000000000'], ['uint256', '3800'], ['string', '0x8ac253226f615ca9846bd911ed087a6dd3f2d8374c7468ebf4390cf25ec8f85a']]"
247,200000,68908 (34.45%),0 Ether ($0.00) ,buyTokens,"[['address', '0x3AD59e80F8299b36F9A0A19c9a8eB504A97f378C'], ['uint256', '62221600000000000000000'], ['uint256', '3800'], ['string', '0x8533008616df42a14cc814a21c072d5ca0be55f0bfe0db1fe87885bb3dba08d4']]"
248,200000,71418 (35.71%),0 Ether ($0.00) ,buyTokens,"[['address', '0x49Eb7a1F127381DFa48331ae272B015Aa3A029Ae'], ['uint256', '13279870000000000000000'], ['uint256', '3800'], ['string', 'F2B4789115AC04F7DCBE185177AC92DB69DFBA45E645505A67463E33A386D39E#1CvNr2SkMJd391LVFn4JdUKsMRwKRsADLz']]"
249,200000,56418 (28.21%),0 Ether ($0.00) ,buyTokens,"[['address', '0x49Eb7a1F127381DFa48331ae272B015Aa3A029Ae'], ['uint256', '13253200000000000000000'], ['uint256', '3800'], ['string', '34B460D49A62C68E8D0075F931233012DBCA5E6D031F216F396885478C77A034#1CvNr2SkMJd391LVFn4JdUKsMRwKRsADLz']]"
250,200000,68908 (34.45%),0 Ether ($0.00) ,buyTokens,"[['address', '0x3ee778e7C61347570FD5DA0c50bD50C32C24145d'], ['uint256', '88888000000000000000000'], ['uint256', '3800'], ['string', '0xc286d636c3ba33ffc7056cb7fabc22b715c1fe22f2a7f8aad0b3104f6d6c442c']]"
251,200000,76726 (38.36%),0 Ether ($0.00) ,buyTokens,"[['address', '0x65eEbea7825C0802d628DE68b02bFe153C438E4e'], ['uint256', '17504870000000000000000'], ['uint256', '3800'], ['string', '2e90eaf596a7b2c0003f1727975f749edb32c4e7e6c064260cf98b6bca2c314f#DdzFFzCqrhsrJwPQdVRRwDV4P2HmR7cDNywZSHYa2ybBQrNofVnhD1BpicYX1AGo3WKc67ZDZnRhuYJMvDxk5vp1ad3LEe43SaeFUJN6']]"
252,200000,76726 (38.36%),0 Ether ($0.00) ,buyTokens,"[['address', '0xDE0c8C811d622E9383C1472D2Bb58d6cBE83b71E'], ['uint256', '12165180000000000000000'], ['uint256', '3800'], ['string', 'f9904dd6b137d71636f747524150ea3893dbe9d0543124d2257f7ff1c1c1b770#DdzFFzCqrht19FLuFEdqAJnPEtntSyaUkeGjVeedfHKiVym9fhgWpAfhGVg1sjvcchYPiKbmHnzL6PEyi5uGPxHqVhhWcoU7pJrPaHZf']]"
253,200000,68908 (34.45%),0 Ether ($0.00) ,buyTokens,"[['address', '0x11d5eac0919ccEd9F5AF2a8dDE3A458cDDFed691'], ['uint256', '53220940000000000000000'], ['uint256', '3800'], ['string', '0x1ebc3fd160d0f4b9a6ab72b9ab2e5ad5fb6556a9be1f805f4948074f8d64c6e0']]"
254,200000,53844 (26.92%),0 Ether ($0.00) ,buyTokens,"[['address', '0x009E99b5Ea1F4f3a758eDebF1f6321b2Ae540e91'], ['uint256', '6568140000000000000000'], ['uint256', '3800'], ['string', '0x0f7247f1ce6c221ccbaa31902b8bdedf3466d4fa7d61a984fe18e16e0becc963']]"
255,200000,71418 (35.71%),0 Ether ($0.00) ,buyTokens,"[['address', '0x1598eFa46Bb4F3dc7f361054F7f403832332d883'], ['uint256', '8048360000000000000000'], ['uint256', '3800'], ['string', 'ACC8C2FF3A399D69E82E4A12A9D16F3D12E7E5A351E264745B565EEF4AD9DD3D#1619Jc76UM5TfJrpHAD8x2TbEwYzb6rCE5']]"
256,200000,68908 (34.45%),0 Ether ($0.00) ,buyTokens,"[['address', '0x8dC9f4Bb453c5449B0e7CF04832c703b4389FFaC'], ['uint256', '213331200000000000000000'], ['uint256', '3800'], ['string', '0x46b117ea8dddf8c99a761a519cd89282f324b468fbdb9b31e3b132f325439795']]"
257,200000,68908 (34.45%),0 Ether ($0.00) ,buyTokens,"[['address', '0x7235249106226A046261EBF1Ff2C219149f5af15'], ['uint256', '8888800000000000000000'], ['uint256', '3800'], ['string', '0x28d5693b247fff75e8a9ad0c12e3297c6a9adfdba6eec4211e79ba8bc8a6d5b6']]"
