,GasLimit,GasUsage,Value,Method,Args
164,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x27334242F77b8bBf4D61B1F7AB12A56Ff0F66011'], ['uint256', '572561520000000000000000'], ['uint256', '8880'], ['string', '0x438cb9649c65830d27a6af4ac6e4d211cf0be1cda112c051228c74c7f340d651']]"
165,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0xB6baa2E4EaA80E25eF478B8D1084877F7425d534'], ['uint256', '69136460000000000000000'], ['uint256', '8880'], ['string', '0x41bd5b735a2d617ab90afd3b9614bce513eddb377c39625b50bc6d8f79f120f5']]"
166,200000,63058 (31.53%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x83658d1d001092cAbF33502cd1C66c91C16A18A6'], ['uint256', '9888800000000000000000'], ['uint256', '8880'], ['string', '0xf4f41a0e994b29a4b7547633a968edee9054b04710b948e726e3c91649a37d01']]"
167,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x1867FD7D6fC2C0EC7b70a7E386C70D9544098fC1'], ['uint256', '9888800000000000000000'], ['uint256', '8880'], ['string', '0x53d46777e7fbd3ce3c9ad65555cd572b7a4488956b41d197c3eb9e834e7eac58']]"
168,200000,48058 (24.03%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x8E892840cD63689EC3977805007C3a33F5C444F4'], ['uint256', '17700950000000000000000'], ['uint256', '8880'], ['string', '0x13ac78fbfae47af85d5c8e4d124c34a5f1d5745b1004cf8ac969a34d382378e2']]"
169,200000,70940 (35.47%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x446A201ac431E2db81d5173789761Baf77E9B17b'], ['uint256', '8737730000000000000000'], ['uint256', '8880'], ['string', '5ca01168193103c83289a8a0ba6231a48555e135a16575f5d9cb42359c0f19cc#DdzFFzCqrhsiMu6DEbv58meSmkZCV9yHt8NJy7JgnKj5vySVc2oL1s4jH4gyRmeeLTurZVoyfWUfjXYCtiLVwr5uACLgzaAML5Bd3eaR']]"
170,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x51Be23511e81Dd51CD6dEAfF5c625f406CdBafFf'], ['uint256', '98888000000000000000000'], ['uint256', '8880'], ['string', '0x70c0ea8459a76b3eefb210474b39857bd063453396d61c6f516195fc54c28eab']]"
171,200000,63058 (31.53%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x0dD9308B325561e9a5e6dF7D13647A2c775C1F3e'], ['uint256', '3955520000000000000000'], ['uint256', '8880'], ['string', '0xc4885fdfee256c36333f075633b170de7b02f79bf7c659cc171ad32d33a9a708']]"
172,200000,65632 (32.82%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0xCB55EFfBe904d2C1ecbC195266B417BdE976f1EC'], ['uint256', '88277320000000000000000'], ['uint256', '8880'], ['string', 'B4FDB7F7C85580F10BA395927C51F239C6D0B67F8FF2D662945AA4E7823C0C73#19p3y5oQFyrS47Wg5C1NfJ4YvEq2Z7wKqw']]"
173,200000,65568 (32.78%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x95692bf4B52e2700eb380Dd99C3Ca4227131b81D'], ['uint256', '223486880000000000000000'], ['uint256', '8880'], ['string', '0621212224E02D5E0077AA8DC620D468E6EFD563FE3AF433258CA4997F8D3734#1LnCujyJKkKcudogzUXWZyhWo5G8t2Tmgv']]"
174,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0xD26F7CdD480496139f8E07FF3Ee3b3eD2977478A'], ['uint256', '49444000000000000000000'], ['uint256', '8880'], ['string', '0xa75e8ce888c829696efc926c01544a5ccef3892829c4a94d62728d734c69a57a']]"
175,200000,65632 (32.82%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x05720bE8259CC67c61940c1Aa70EDC6306Beb82e'], ['uint256', '225860190000000000000000'], ['uint256', '8880'], ['string', '4486369D055FB3E5042394E4D3D39AC9BA17A7DC9078AC36CCE287BEC073EE61#1HU1zsL93vdoJi6ayooEJKUcvzNgeFqHFg']]"
176,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x5B09F9b504A381905cA680014CF1AB6469b6b60c'], ['uint256', '25586390000000000000000'], ['uint256', '8880'], ['string', '0xee8d91822ff4f8041a3b2539464c3ecfc137877ee93a857f408717462a93edeb']]"
177,200000,65632 (32.82%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x3f1089eF96826f4974f14e7f93E6A4bFd2A4b030'], ['uint256', '12152790000000000000000'], ['uint256', '8880'], ['string', '0F75CEB2F518F8FF07726F7EF0AF6FAF27505479CEBCFEC6189006DCD8221AF3#12F1ETSSYwKNeFRkd77WESHgp6QozS6MmD']]"
178,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0xd58bAE51B6cC8762692ded0bDeC70CE91B84dBf2'], ['uint256', '98888000000000000000000'], ['uint256', '8880'], ['string', '0xa4947708eab459ee29d0bd68f52606fa4fb3105ac4a14e92bcb5a27bac164598']]"
179,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0xfb7D95dd138DDC59a005F0DFA71eDaebfaCb5B2B'], ['uint256', '98888000000000000000000'], ['uint256', '8880'], ['string', '0x8683938227acfa1615fb52970e070647b5175d02b1d0d30a41df0f93d9425a27']]"
180,200000,48122 (24.06%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x2451e6930E8cd11F8C26e777ccf4A40EF39c18a3'], ['uint256', '98888000000000000000000'], ['uint256', '8880'], ['string', '0x43ab035474e3ea46e93fbb327baeff12ef01202e78e908bff2d0a6caa56169dc']]"
181,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x59BE4bff3b6B5ee2cBA56A2915fb6194214e0612'], ['uint256', '7911040000000000000000'], ['uint256', '8880'], ['string', '0x806effd8c742b21e53dd94034e1d2b0753ae91bb15e23b1777c9be295fa63305']]"
182,200000,70940 (35.47%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x314f96713b6A9B46D98a44561dD8A52885F6561d'], ['uint256', '57323800000000000000000'], ['uint256', '8880'], ['string', '92daf97c9a5e0d5267d655529d2a53f995edace7374f08cbd6f2c1b319128c68#DdzFFzCqrhsjGtQg7cCx3nXD3XMrJuoAi5itwLnAWvF9Cv62iT4APXYQVRzE5UCEibELztyXBAgPuXULVKXpZxwfiJgQPpy5GXjCSrSv']]"
183,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x3F1E9C66E75eb30bf35B12863501DE37E9E3948c'], ['uint256', '98888000000000000000000'], ['uint256', '8880'], ['string', '0xb7521ef1644aa7179a28402ec6c117f3524b3ae3770b680cc4aa7c13de5c0676']]"
184,200000,48122 (24.06%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x8B3A3F223c7D3B60a2F8D7c2c1a9BbC85006f45c'], ['uint256', '123610000000000000000000'], ['uint256', '8880'], ['string', '0xe44e8d3c1d63f7bdf0e9edbebc249a3fa6da2afe846076bc3a1cbd1c7e744ea3']]"
185,200000,48122 (24.06%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x0Acbc16409B6D0fDA9CE4217bD1823d40c6cF267'], ['uint256', '558717200000000000000000'], ['uint256', '8880'], ['string', '0x05b1846afc200101b2a02745707b570dda1e182c7428dd845e112649be9b64ea']]"
186,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x6a0e9644ea43457cBb3b2b064E6b476197c15F99'], ['uint256', '296664000000000000000000'], ['uint256', '8880'], ['string', '0xe6c440a63d357a16ac43650df4a5c7ab7094ca1f00b8d3f215ee493fa035cf55']]"
187,200000,70940 (35.47%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x3218fdf47E94878D0F847444BFbd6beE16A01E54'], ['uint256', '852977680000000000000000'], ['uint256', '8880'], ['string', '5655a5edb4b36d86c188b254a5c9455bc371720a6febc94989b0812cdf2c2a15#DdzFFzCqrhsspsg8FwQQk5wixiGPRKBFytebkydeJujLiEGqJef9YMt3gR11gFttFNdHksZ32VGK7ViRpsVDHwGvcY2rwpQXwQci6Rdr']]"
188,200000,48058 (24.03%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x37bfC17436560DC8ABefB261afcc3A26108cb9DB'], ['uint256', '2175540000000000000000'], ['uint256', '8880'], ['string', '0xb0d8a7207589db9dd8abd9b806d8803098825ad3dc794201d626f03ac780513a']]"
189,200000,70940 (35.47%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x7E7F1CD0B82dc879a3e5a579F70950fd958fb770'], ['uint256', '51316940000000000000000'], ['uint256', '8880'], ['string', 'ac9bc28486b470e19fa2072b3ff1af4767c0be01ff6e6319d47042d3c754164a#DdzFFzCqrhszafMv5A5MD2o64BruZ1qMfLuh7J4gsaEvmLpAZzYSuCMDsyRGcrGz44DKygiYBYybqBiBqDxDfmyEh4GzbJms1jPgxTZx']]"
190,200000,70940 (35.47%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x9d0b256Feb435FCda177d35dA72657f59f43c62B'], ['uint256', '74318720000000000000000'], ['uint256', '8880'], ['string', '15413698f77b1d8f18909fcb650e23799986737cd9405c27a63620c49254e43e#DdzFFzCqrhtD5F1uMfJ9RS7cZE5C5wYmY4XKsj4UitgyeMqY8MzMg26RnCWGzzwGjz4o1Mrx34LYXwRYM6e5s6ZSLVEcTx6AXtZyHaag']]"
191,200000,70940 (35.47%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x392fD615d40ccF48EBbACF24a4B867754855fb52'], ['uint256', '198164040000000000000000'], ['uint256', '8880'], ['string', 'fad8f79f7aa7af6f357d1bfebf41a93267fac188d9994093926fa06f46a1da06#DdzFFzCqrht9uJ6nmorvh6gTvyQVBwTNWxFkrSSnbh3EJ26bywKGMi4LBXBugdo5bmJyyqPv7njsDjW2642B2jPib1QD38E5odbdp7Fx']]"
192,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0xCF67eF6B1A38944a7D64A9cb5D8385B56207Bb9a'], ['uint256', '197776000000000000000000'], ['uint256', '8880'], ['string', '0x9e2be56361267d2a379fd0bfa7bfe56fb4140f3a7f98c6f4fc4018aa4acb751b']]"
193,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0xfA025dc2827d793D8d511DEA2654e06BCa82dEE5'], ['uint256', '112226710000000000000000'], ['uint256', '8880'], ['string', '0xfe58f53cccccdc256622fb828e3dd5334e840f7602dcec33c7415da85528ee5c']]"
194,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0xF2DA523b6d8d93C80A24d23E646a3f4ccdB5F10B'], ['uint256', '197776000000000000000000'], ['uint256', '8880'], ['string', '0x68cdd040b9f35677440917268b8e91f0fd23186b00b8c0bf7fb363a7f251ce25']]"
195,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x44aBcF98f23a39dD46BaC02b6b3ee60845C76566'], ['uint256', '98888000000000000000000'], ['uint256', '8880'], ['string', '0x5c41bdb486b939bf6a4a5547c5487b1d489f658a7702fcff9e10ae23a6550c42']]"
196,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0xd688506461f14bFD1E9c0ED041f9b55e6435F87F'], ['uint256', '98888000000000000000000'], ['uint256', '8880'], ['string', '0x151ee9f62a2ef12634434ad65657721f63d841f49b0840d16c45f787b0b763a2']]"
197,200000,48122 (24.06%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0xb6b6349A15D8809D7f2521b9D5996c597627D87d'], ['uint256', '524106400000000000000000'], ['uint256', '8880'], ['string', '0x15e0a594a31e3bf27eafb37158ef83db93157f3bcf0d2cbc880aa818ee2bc33f']]"
198,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0xa5Ce6E2163165e3F941c9BF5fd45C1Af41E229e9'], ['uint256', '197776000000000000000000'], ['uint256', '8880'], ['string', '0xcc4bdb1ab9591b64b36916d4b2090a92630e78f7ddb577af4985efd36b9418a1']]"
199,200000,65632 (32.82%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x3689047c4F7DD0De0519bDcDA5f0Ec41B585C48B'], ['uint256', '128688540000000000000000'], ['uint256', '8880'], ['string', '50B0D73FB57F19B6DF0C96DE8B4731F902967B323DAA362B6E426E5A8E76A435#18Y9dbVqw3cVvMVBFQZEoLNqrXyDGgFs3W']]"
200,200000,48122 (24.06%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0xbCc43EbB6C392EBaa36608843787C714ABdA36f6'], ['uint256', '650755830000000000000000'], ['uint256', '8880'], ['string', '0xec040257e4df908366f110195460633fbbe994298295e5a6a07032e6dc14bb43']]"
201,200000,65632 (32.82%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x7De6c55E3F49B1bA586764cAe1cfe76c757371be'], ['uint256', '111017600000000000000000'], ['uint256', '8880'], ['string', 'D534D9811FA58B0417F90333210E3444E32565489B45E3575A9D4690D71571C2#15nAMDQimJdf3RKFtk4k3fxTCok7mUNDPY']]"
202,200000,71004 (35.5%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x81EC8C10B3663ABF7C32Eec1D85AeB01De833D3C'], ['uint256', '1451231890000000000000000'], ['uint256', '8880'], ['string', '19654126058934184224d56470c322cf59b6bf8cf1535a25ca17c60d8120d628#DdzFFzCqrht1UHUFvTuHi3vKkcNWP1aGVYwfKjq612jS4iteZwKPEN2h9GV8t11HgbwvyQp8wD557Wv7s3DSy1nCzvcpWmk4RPArD26w']]"
203,200000,55940 (27.97%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0xF2DA523b6d8d93C80A24d23E646a3f4ccdB5F10B'], ['uint256', '555355010000000000000000'], ['uint256', '8880'], ['string', '85fb34e1669b23306b9a2fd7e421c2e6f90d1c89124940c290b4528cb9b32cf3#DdzFFzCqrht4G9ukMHdNweyEwPJxJb6foijvECA3nBVvRTWQ77ppfnuE2X7GKLbYAUYHi15HBT5wpnp97ndfkKjp8TNWnedvgBNWdfar']]"
204,200000,70940 (35.47%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0xe587469E5dFaea8E482A62F5A58ABA804BAC561E'], ['uint256', '279100220000000000000000'], ['uint256', '8880'], ['string', '87a8db71270d4763452cc757d691b870dc2f8318c6e973a155e040051cfd3798#DdzFFzCqrht8We3AeVZTDXupf7H3f5Ds8Rt8eu4pi4DHE1LTSHbeRy5YBgfSfiArYAgnFxXZghx5jF8dCF6DbVGe9wfs1N1BeeDfMiLD']]"
205,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x257C9AF6F0F88698DD4922C478b0d29380B45025'], ['uint256', '296976490000000000000000'], ['uint256', '8880'], ['string', '0xa8c579e0a693c3da47f6c9b884d891c97c12fb479200eb5cec8ffe3da39bb296']]"
206,200000,50632 (25.32%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x3f1089eF96826f4974f14e7f93E6A4bFd2A4b030'], ['uint256', '62577860000000000000000'], ['uint256', '8880'], ['string', '41A515BF22BE2867321AEA275BEBE70F1DBA65B5462857C4E323A86C44CC71B7#12F1ETSSYwKNeFRkd77WESHgp6QozS6MmD']]"
207,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x861aB6fDf0C6B6b660F116aCB6b0494Cc1554fD2'], ['uint256', '37374720000000000000000'], ['uint256', '8880'], ['string', '0x68e9da660317d601388af0196580dda0e282b92cabe300008f856207f450e844']]"
208,200000,63058 (31.53%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x2338Bbcd25519ABED34Ee0803097B880732cF36e'], ['uint256', '2950620000000000000000'], ['uint256', '8880'], ['string', '0x73aa42c0b1a1b4fb7607c4175935ad918c1c4cd1290c55313589432332f7bea7']]"
209,200000,70940 (35.47%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x7aF776d2223cA5759C1b57b742B44Cb766cc8718'], ['uint256', '569001550000000000000000'], ['uint256', '8880'], ['string', 'af1e069d525a744476b1dc571516dc28f6fa4db348df9ab04bab0bd6002d9c56#DdzFFzCqrhskc84sXyj6qXb5NmQzWUS5kqWZeza2e7grBeJCTsZqW3JQJkXqhENkGVZ4c2cSP9bSpiH1r5kF9J9wqXHF7Jp5qnk2C8Yn']]"
210,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0xE90C40c845fFEab7bBC1F27E4fbab907b22C5892'], ['uint256', '296664000000000000000000'], ['uint256', '8880'], ['string', '0x0e389e0a396f27c8084c29fc4953b0dc3c93c83e4d80f8cf72751555162a5c87']]"
211,200000,48122 (24.06%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x67d3CA7E20D61778321fE5dFcd1979eFc25F5de9'], ['uint256', '72880460000000000000000'], ['uint256', '8880'], ['string', '0xdfa8a6bec34ae7386f37886fd6d98c2be717e3d0d2c1b6c89f23f372bd04a32c']]"
212,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0xb1af1A523571bFcDa6f6515C13379A5Aac542921'], ['uint256', '197776000000000000000000'], ['uint256', '8880'], ['string', '0xbf559b0f9d9b789f3ef6c31fb627d6f71e95b396728c46d93a67b468910912d2']]"
213,200000,48122 (24.06%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x37bfC17436560DC8ABefB261afcc3A26108cb9DB'], ['uint256', '24722000000000000000000'], ['uint256', '8880'], ['string', '0x9ff2aa288a56028be6ed18092efdfdb69ae7626989c58f4f74e03e3ac46c3714']]"
214,200000,70940 (35.47%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0xcD89B3f7Ac3A5dC2484EcefDd3Ae531be373cd97'], ['uint256', '99041080000000000000000'], ['uint256', '8880'], ['string', '3fe54ba49e4e9067a3f2a9b0226f1ef5492b3aa141a520845ce01141e1efc589#DdzFFzCqrhsmYc9XtK5tGtJ45vaj3pQkeyU1yQPVztiBL1urPEt3oaNh2fxUW1J9JWGnf3KXtjcoQNfyAGbDamX3XuLSKMXYAxpSj4q9']]"
215,200000,70940 (35.47%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x879A1073b5C3F5aC2F46E6050AaDa6C31381C493'], ['uint256', '149666990000000000000000'], ['uint256', '8880'], ['string', '8544980b9ddf37e69a0d18cc9667e80f60182cad062d69d9e0c7ae63b9ff077d#DdzFFzCqrhsutSAfor5TX7Vwhaq1hhmpj9QZG3tUafqHUZCoE5RSoitFSKgwSiPJwjWhYAGiyJegoUmSQygLb59H73e8gw4wrFUuVjJw']]"
216,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0xF9d61168AF24B0953C3c4DEdc91357f3E2Da2294'], ['uint256', '8814780000000000000000'], ['uint256', '8880'], ['string', '0x844671624592794697b36275a8c7fb2eeb22dc9b50de572efd1fba5778c49d7b']]"
217,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0xC0803659bF2DDA177Fb1B6dCCc3ec56e9386D926'], ['uint256', '197776000000000000000000'], ['uint256', '8880'], ['string', '0xbafa027196baa0ca27caca83a16f5f044468ce7e453eebddaa5e3c085538df17']]"
218,200000,70940 (35.47%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x56243a345Eb16f249F043D7853030F68C6f62753'], ['uint256', '295329010000000000000000'], ['uint256', '8880'], ['string', 'de00ba1805846452ebcad26b38d5c6dcf3e247770b131138d1c4cab52b309067#DdzFFzCqrhtBvjcpvFWjT6DjmV9VTLapxD9cJFYAGG1Xe4NVjsiXUfbSZJeCxk6h9gyi2a8oBNambnv68756usAd4L4AFAKiojUeAtE6']]"
219,200000,70940 (35.47%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0xC550A7F7406b2B804849A4c5f9EB999F03987E43'], ['uint256', '984765150000000000000000'], ['uint256', '8880'], ['string', '8689799af03e21bcf78712bde226ad168c4be38096eca5cc17d3015f44cf85c4#DdzFFzCqrhsiB5W3KmvZYQa4KUPd7dTEavgZVAtgTikKuKSaN1ZvQH5acEqnH1VHH5FDtSAUfARxx7XVNZe2Ft4yhitBsBfTUaZDqUvi']]"
220,200000,55940 (27.97%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x7E7F1CD0B82dc879a3e5a579F70950fd958fb770'], ['uint256', '44246070000000000000000'], ['uint256', '8880'], ['string', '8322c2ebdd48cc4df4866594c338ec9c98679f9766f9e9a0d80dbb5ebbb18a10#DdzFFzCqrhszafMv5A5MD2o64BruZ1qMfLuh7J4gsaEvmLpAZzYSuCMDsyRGcrGz44DKygiYBYybqBiBqDxDfmyEh4GzbJms1jPgxTZx']]"
221,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x6Ea0afAf6955B64f2f240ecC8485358Df1b2EDa8'], ['uint256', '98888000000000000000000'], ['uint256', '8880'], ['string', '0x08490b50278fecee313ae4344bf707392c68c9e9a6989924b471b36e3e2d5394']]"
222,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0xC6728553E65706c147B4E024fb09f35Ec46CD016'], ['uint256', '19777600000000000000000'], ['uint256', '8880'], ['string', '0x267ceec5cfcef6447e413d19c74574ef8c640e8c3df2c8c19a5abcccfc131b1e']]"
223,200000,48122 (24.06%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0xF9d61168AF24B0953C3c4DEdc91357f3E2Da2294'], ['uint256', '85877320000000000000000'], ['uint256', '8880'], ['string', '0x747572d2000d777a40fb55ff007ee1b293e135763effbc76cebbc0f1bbd91384']]"
224,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0xB8fD7CB3A8E1F05A6d18c08ECE2Ef5723fEa3bf1'], ['uint256', '147738670000000000000000'], ['uint256', '8880'], ['string', '0xb4a0edb4d4550d6166bf5f90ca4befcaf3eff1a5a6591de04d134674427303a7']]"
225,200000,65632 (32.82%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x7917CDFfB3DC4641EE61b51cEE15602d726D44CC'], ['uint256', '67995390000000000000000'], ['uint256', '8880'], ['string', '00B243C4D2156E5F8A501B3336CDA98BA62B54EF651EA35979400CF38958DC40#1M8Av5Eo3ZBmfidWHiPURHBtMCVFR8RHDC']]"
226,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0xcd87cf3998c67FfFeC3350BD03e85786E8f84728'], ['uint256', '34818460000000000000000'], ['uint256', '8880'], ['string', '0xe4e9cfbe6889cbd867e4d63a70c827143d8b7c75ef4ecd2f2a2de57bdd839e04']]"
227,200000,55940 (27.97%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0xa5Ce6E2163165e3F941c9BF5fd45C1Af41E229e9'], ['uint256', '594910210000000000000000'], ['uint256', '8880'], ['string', 'cf6d3fd3476259808777fe80491b095e5ef94b2b95f6ea8ddda68a848138e014#DdzFFzCqrhtAq4ognuJfZBR8ZH6syL3r9WzwMWmQk47BZw4BkD2PaZVw4nyCrPthSxXqj5ieWrrBpf4WiHBsTuDwKSpNXSQYNvzwXa2V']]"
228,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x5AE8A688270A46934f74c10abb19bD2e7e0EC21b'], ['uint256', '196787120000000000000000'], ['uint256', '8880'], ['string', '0x6bdcfc95406fb71efc28d1eb0648d1ce0c52519d9525910a0294e65cb106a3a2']]"
229,200000,48122 (24.06%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x7917CDFfB3DC4641EE61b51cEE15602d726D44CC'], ['uint256', '15030980000000000000000'], ['uint256', '8880'], ['string', '0x933f833c297e4b9ec356320b947051df38ade5c2230676890ad97b019cfc8a1b']]"
230,200000,70876 (35.44%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0xd5d0e480b5F596EaFA88E9c0EC686B6Cd3704189'], ['uint256', '287310000000000000000'], ['uint256', '8880'], ['string', '171b2cc2c513cd3818044f5c4054f70c88e24423a2fe84d7023d5540ccea3d1f#DdzFFzCqrhshmzLgDio9Cc6a1gk3oYGvdMkAxJMawRxMJ3PGUvShZgEBQ4aACsgW6vyP1hY2XxMeRTbpa2jSA5ZUKi4y8CdLu6Su56Bv']]"
231,200000,48122 (24.06%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x1867FD7D6fC2C0EC7b70a7E386C70D9544098fC1'], ['uint256', '98888000000000000000000'], ['uint256', '8880'], ['string', '0x883ba70bc965f875543fb9d665a5f91802cce3a566e88c99ae292fe1833f4e28']]"
232,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x9BC155239eB84D6D81C0b0f08875768E94Fc17D5'], ['uint256', '57990480000000000000000'], ['uint256', '8880'], ['string', '0xc4d8d588f3cee3f7a2f20aa931dfb3973c91008c08a4bdd8885e9c654dc69d94']]"
233,200000,70940 (35.47%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x1Ddbb165E2Bd97CD806111DfFf09f8be48519A0b'], ['uint256', '106425240000000000000000'], ['uint256', '8880'], ['string', '8bdc79f4db3a139a84c49f647a13e71aa88c8f67d07bff1578b5f6170d8c6c05#DdzFFzCqrhszWYepxJbKFU5uLD4sQsCyjhSxtpWaJ3MgHLMSFhCTcwf8AoQ9nquBJmhMyXuwjz4rYwM7NHybWGFt5xT88oXBUATb8H3Y']]"
234,200000,63058 (31.53%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x250E41756A34a829B2a3fc0CB97495E73E9FCa3c'], ['uint256', '14833200000000000000000'], ['uint256', '8880'], ['string', '0xd8b48e371eeeda687e6961fb40d7efaa45aeeee0dd7f42171b42ee852bbeb0e5']]"
235,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x7Db5dB9EAD52cA8E1e4ea0b9b4c8ff87F0e5E443'], ['uint256', '492877560000000000000000'], ['uint256', '8880'], ['string', '0x6a1d568f24915036a4f06dd85cd98c1021f044c24cfb40164e04093e2a222f69']]"
236,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0xe834d0BA1db4864eE69811166645b1262d3502FC'], ['uint256', '98888000000000000000000'], ['uint256', '8880'], ['string', '0x53a1b4a390ddd3bf2c47c8ec115addf27eb04d8249c022857de7e9a781de9452']]"
237,200000,63058 (31.53%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x4944932F0482eD1766bBD70a05E4d528C5Fb54D6'], ['uint256', '1243820000000000000000'], ['uint256', '8880'], ['string', '0x8dee6718103d48c6d8d2c7edd9b6c14c79fffdbffbd42592cf0caf85fdab4bb0']]"
238,200000,70940 (35.47%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0xBdf9b5BDA53c709CCe44A073067b3E26AFE1D816'], ['uint256', '6066780000000000000000'], ['uint256', '8880'], ['string', '3afc54c87481146db3f13c9b0ff56961486a4ccb36079c4c0e04b981b5367bd9#DdzFFzCqrhtAKgTrWfhaPoQ3UuNx7ibBSZ4mBzxT71zwJyPn45CMrMqdV9vS6r4NWU4e2wc7xcxyQYftTR4tT3ACwr69dqrjtcv8eSrM']]"
